id_prov,id_juego,precio,precio_preorden
1,16,32000,<NA>
1,18,<NA>,<NA>
1,20,<NA>,<NA>
1,21,39200,43120
1,37,18000,<NA>
1,38,7000,<NA>
1,40,5250,<NA>
1,59,23600,25960
1,71,24400,<NA>
1,72,22750,<NA>
1,73,30150,<NA>
1,75,47450,52195
1,109,27450,30195
1,113,41200,<NA>
1,116,39000,<NA>
1,121,4000,<NA>
1,124,3630,<NA>
1,132,48500,<NA>
1,231,14850,16335
1,233,36450,<NA>
1,239,<NA>,<NA>
1,247,17100,<NA>
1,343,57200,<NA>
1,472,60000,66000
1,478,66000,<NA>
1,493,<NA>,<NA>
1,498,<NA>,<NA>
1,500,29750,<NA>
1,501,34500,<NA>
1,529,35000,38500
1,537,13500,<NA>
1,538,14500,<NA>
1,622,38000,41800
1,673,26500,29150
1,731,<NA>,<NA>
1,732,0,<NA>
1,733,6500,7150
1,866,21000,<NA>
1,960,11550,<NA>
1,979,31150,<NA>
1,1011,12950,<NA>
1,1020,0,<NA>
1,1121,8750,<NA>
1,1164,21000,<NA>
1,1262,34500,<NA>
1,1331,15500,<NA>
1,1384,<NA>,<NA>
1,1802,13050,14355
1,1887,24300,<NA>
1,1970,66300,<NA>
1,2031,<NA>,<NA>
1,2155,32850,<NA>
1,2993,42900,<NA>
1,5503,<NA>,<NA>
1,6801,33200,<NA>
1,7344,41500,<NA>
1,8173,70200,<NA>
1,9730,<NA>,<NA>
1,11198,24750,<NA>
1,11208,<NA>,<NA>
1,12517,12650,<NA>
1,14593,27600,<NA>
1,17000,<NA>,<NA>
3,15,9100,<NA>
3,16,52000,<NA>
3,18,<NA>,<NA>
3,20,<NA>,<NA>
3,21,34300,37730
3,37,14400,<NA>
3,40,9750,<NA>
3,72,21000,<NA>
3,73,23450,<NA>
3,74,<NA>,<NA>
3,75,25550,28105
3,76,<NA>,<NA>
3,113,66950,<NA>
3,126,<NA>,<NA>
3,127,37050,40755
3,128,37600,<NA>
3,230,<NA>,<NA>
3,231,21450,23595
3,233,36450,<NA>
3,247,20900,<NA>
3,343,52000,<NA>
3,427,10000,<NA>
3,478,55000,<NA>
3,493,<NA>,<NA>
3,498,<NA>,<NA>
3,501,24150,<NA>
3,529,50000,55000
3,533,33750,<NA>
3,537,13500,<NA>
3,545,66000,<NA>
3,559,28050,<NA>
3,673,31800,34980
3,730,8050,<NA>
3,731,<NA>,<NA>
3,733,4000,4400
3,960,12600,<NA>
3,1011,22200,<NA>
3,1020,19600,<NA>
3,1262,37950,<NA>
3,1266,29400,<NA>
3,1331,15500,<NA>
3,1352,21500,23650
3,1384,<NA>,<NA>
3,1871,5600,<NA>
3,1887,24300,<NA>
3,1942,28800,<NA>
3,1970,51000,<NA>
3,2993,50700,<NA>
3,7323,45450,<NA>
3,7344,29050,<NA>
3,7351,46500,<NA>
3,7599,35200,<NA>
3,8173,59400,<NA>
3,9630,<NA>,<NA>
3,9730,<NA>,<NA>
3,14593,34500,<NA>
3,17000,<NA>,<NA>
3,25076,40800,<NA>
6,116,39000,<NA>
6,358,47000,<NA>
6,427,8750,<NA>
6,673,18550,20405
6,974,15500,<NA>
6,1026,18500,<NA>
6,1029,33500,<NA>
6,1068,<NA>,<NA>
6,1070,<NA>,<NA>
6,1074,<NA>,<NA>
6,1262,31050,<NA>
6,1331,20150,<NA>
6,1802,15950,17545
6,1871,9600,<NA>
6,1942,22400,<NA>
6,7342,46000,50600
6,7344,49800,<NA>
6,7346,3300,<NA>
6,8173,54000,<NA>
6,9730,<NA>,<NA>
6,11198,18000,<NA>
6,12517,9200,<NA>
6,14593,31050,<NA>
6,17000,<NA>,<NA>
6,26758,<NA>,<NA>
4,15,13000,<NA>
4,16,40000,<NA>
4,18,<NA>,<NA>
4,20,<NA>,<NA>
4,21,49000,53900
4,37,18000,<NA>
4,38,10000,<NA>
4,39,19000,<NA>
4,40,7500,<NA>
4,43,5000,<NA>
4,59,29500,32450
4,71,30500,<NA>
4,72,17500,<NA>
4,73,33500,<NA>
4,74,<NA>,<NA>
4,75,36500,40150
4,76,<NA>,<NA>
4,109,30500,33550
4,113,51500,<NA>
4,127,28500,31350
4,128,47000,<NA>
4,231,16500,18150
4,233,40500,<NA>
4,247,19000,<NA>
4,327,56500,<NA>
4,343,52000,<NA>
4,375,<NA>,<NA>
4,379,24500,26950
4,427,12500,<NA>
4,431,17500,<NA>
4,434,48000,52800
4,472,60000,66000
4,493,<NA>,<NA>
4,498,<NA>,<NA>
4,500,42500,<NA>
4,501,34500,<NA>
4,512,20000,<NA>
4,529,50000,55000
4,533,37500,<NA>
4,537,13500,<NA>
4,538,14500,<NA>
4,545,60000,<NA>
4,549,<NA>,<NA>
4,551,7500,<NA>
4,559,25500,<NA>
4,565,14500,<NA>
4,623,38500,<NA>
4,673,26500,29150
4,730,11500,<NA>
4,731,<NA>,<NA>
4,732,10000,<NA>
4,733,5000,5500
4,960,10500,<NA>
4,979,44500,<NA>
4,1009,55500,<NA>
4,1011,18500,<NA>
4,1020,28000,<NA>
4,1121,12500,<NA>
4,1164,21000,<NA>
4,1262,34500,<NA>
4,1266,24500,<NA>
4,1331,15500,<NA>
4,1352,21500,23650
4,1372,59500,<NA>
4,1384,<NA>,<NA>
4,1802,14500,15950
4,1871,8000,<NA>
4,1887,27000,<NA>
4,1942,32000,<NA>
4,1970,51000,<NA>
4,1985,35000,<NA>
4,2031,<NA>,<NA>
4,2155,36500,<NA>
4,2207,42500,46750
4,2993,39000,<NA>
4,3025,25500,<NA>
4,5503,<NA>,<NA>
4,6036,<NA>,<NA>
4,6801,41500,<NA>
4,7323,50500,<NA>
4,7331,37500,<NA>
4,7334,<NA>,<NA>
4,7342,57500,63250
4,7351,46500,<NA>
4,7599,44000,<NA>
4,8173,54000,<NA>
4,9630,<NA>,<NA>
4,9730,<NA>,<NA>
4,11133,52500,57750
4,11156,57000,<NA>
4,11198,22500,<NA>
4,11208,<NA>,<NA>
4,12517,11500,<NA>
4,17000,<NA>,<NA>
4,19560,29500,<NA>
4,19565,51500,56650
4,25076,34000,<NA>
2,16,52000,<NA>
2,18,<NA>,<NA>
2,21,63700,70070
2,37,12600,<NA>
2,38,12000,<NA>
2,39,19000,<NA>
2,40,6000,<NA>
2,43,5000,<NA>
2,59,32450,35695
2,71,33550,<NA>
2,72,17500,<NA>
