uid,pid,fecha
1,85.0,07-26-2021
1,7.0,09-22-2021
1,32.0,10-23-2021
1,70.0,12-16-2021
1,73.0,10-29-2021
1,74.0,09-13-2021
1,83.0,08-18-2021
1,72.0,2021-12-12 00:00:00
1,42.0,11-14-2021
1,1.0,12-13-2021
1,72.0,12-15-2021
2,93.0,09-17-2020
2,66.0,02-15-2021
2,5.0,03-24-2021
2,76.0,07-24-2021
2,50.0,12-29-2021
2,96.0,04-14-2021
2,42.0,07-23-2021
2,49.0,08-22-2021
2,27.0,2021-06-08 00:00:00
2,7.0,12-15-2021
2,101.0,09-13-2021
2,100.0,11-22-2021
3,101.0,10-17-2021
3,50.0,08-31-2020
4,82.0,12-15-2020
4,26.0,2021-04-03 00:00:00
4,21.0,2020-05-12 00:00:00
4,39.0,2020-09-09 00:00:00
4,75.0,2021-08-01 00:00:00
4,23.0,08-29-2020
4,35.0,2021-07-05 00:00:00
4,42.0,09-27-2021
4,26.0,05-18-2021
4,20.0,2021-06-06 00:00:00
4,31.0,2021-02-08 00:00:00
4,100.0,2021-06-02 00:00:00
4,81.0,2020-09-08 00:00:00
4,83.0,08-24-2020
4,39.0,08-23-2021
4,48.0,2020-08-08 00:00:00
4,54.0,08-27-2020
4,75.0,2021-12-04 00:00:00
5,13.0,12-13-2021
5,44.0,05-31-2021
5,13.0,12-24-2020
5,64.0,11-15-2021
5,5.0,2021-04-12 00:00:00
5,44.0,04-19-2021
5,64.0,11-19-2021
5,75.0,11-15-2021
5,31.0,02-15-2021
5,97.0,2021-09-12 00:00:00
5,48.0,11-24-2021
5,42.0,11-21-2021
5,8.0,11-20-2021
5,66.0,09-30-2021
5,62.0,11-19-2021
6,78.0,10-30-2020
6,62.0,2021-10-12 00:00:00
6,9.0,01-30-2021
6,62.0,09-25-2020
6,74.0,2021-11-02 00:00:00
6,13.0,2020-01-11 00:00:00
7,9.0,11-17-2021
7,62.0,2021-05-11 00:00:00
7,5.0,12-21-2021
7,78.0,12-22-2021
7,54.0,11-20-2021
7,65.0,12-14-2021
7,54.0,2021-12-10 00:00:00
7,80.0,12-30-2021
7,13.0,2021-06-08 00:00:00
7,36.0,2021-04-08 00:00:00
7,5.0,2021-06-11 00:00:00
7,84.0,12-29-2021
8,75.0,10-13-2021
8,38.0,2021-12-06 00:00:00
8,80.0,2021-01-05 00:00:00
8,78.0,2021-01-05 00:00:00
9,86.0,08-14-2021
9,66.0,2021-04-11 00:00:00
9,97.0,2021-11-11 00:00:00
9,99.0,10-30-2021
9,99.0,10-30-2021
9,31.0,10-30-2021
9,73.0,10-30-2021
9,45.0,2021-01-11 00:00:00
9,73.0,2021-01-11 00:00:00
9,44.0,2021-01-11 00:00:00
9,20.0,2021-02-11 00:00:00
9,66.0,2021-05-11 00:00:00
9,20.0,10-31-2021
9,97.0,2021-07-11 00:00:00
9,30.0,2021-07-11 00:00:00
9,31.0,2021-11-11 00:00:00
9,13.0,2021-07-11 00:00:00
9,45.0,2021-10-11 00:00:00
10,76.0,09-13-2021
10,86.0,11-21-2021
11,45.0,2021-03-02 00:00:00
11,26.0,2021-09-09 00:00:00
11,95.0,2020-08-12 00:00:00
11,38.0,09-16-2021
11,83.0,09-22-2021
11,77.0,2021-03-12 00:00:00
11,5.0,2021-07-02 00:00:00
11,20.0,06-19-2021
11,65.0,02-18-2021
11,21.0,2021-05-03 00:00:00
12,29.0,09-27-2021
12,48.0,2021-05-04 00:00:00
12,88.0,01-21-2021
12,50.0,2021-01-06 00:00:00
12,5.0,2021-10-09 00:00:00
12,50.0,11-17-2021
12,51.0,01-30-2021
12,83.0,2021-06-11 00:00:00
12,54.0,04-14-2021
12,2.0,2021-04-11 00:00:00
12,90.0,12-27-2021
12,27.0,2020-06-08 00:00:00
13,34.0,09-29-2021
13,48.0,11-29-2020
13,27.0,2021-10-03 00:00:00
13,7.0,2021-11-06 00:00:00
13,5.0,2021-05-05 00:00:00
13,42.0,09-30-2021
14,51.0,2020-06-12 00:00:00
14,7.0,09-15-2021
15,37.0,2020-01-10 00:00:00
15,60.0,11-29-2021
15,35.0,11-22-2021
15,37.0,2021-07-05 00:00:00
15,34.0,2021-06-10 00:00:00
16,54.0,2021-07-06 00:00:00
16,83.0,10-14-2021
16,81.0,2021-02-11 00:00:00
16,101.0,09-26-2021
17,17.0,2020-07-10 00:00:00
17,61.0,06-25-2020
17,83.0,09-28-2020
17,50.0,2021-03-03 00:00:00
17,51.0,2021-10-11 00:00:00
17,5.0,09-25-2021
17,39.0,09-22-2020
17,65.0,09-20-2020
17,81.0,2021-03-07 00:00:00
17,81.0,2021-02-05 00:00:00
17,5.0,03-26-2021
17,61.0,06-25-2020
17,83.0,03-30-2021
17,95.0,2021-09-10 00:00:00
17,88.0,07-21-2021
17,75.0,04-24-2021
17,88.0,2021-03-03 00:00:00
17,48.0,2020-06-07 00:00:00
17,65.0,2021-03-09 00:00:00
17,95.0,2020-11-06 00:00:00
17,26.0,2021-04-08 00:00:00
17,50.0,2021-02-01 00:00:00
18,34.0,04-20-2021
18,7.0,12-25-2021
18,48.0,07-18-2021
18,32.0,2021-08-12 00:00:00
19,72.0,12-17-2021
19,1.0,2021-09-12 00:00:00
19,65.0,09-22-2020
19,42.0,09-15-2020
19,83.0,09-24-2021
19,70.0,2020-01-07 00:00:00
19,8.0,09-30-2020
19,64.0,2020-05-10 00:00:00
19,5.0,12-20-2021
19,19.0,10-20-2021
19,70.0,2020-04-10 00:00:00
19,38.0,03-23-2021
19,5.0,2021-08-06 00:00:00
19,82.0,08-14-2020
19,35.0,08-25-2020
19,20.0,12-28-2021
19,32.0,06-25-2020
19,96.0,2021-11-12 00:00:00
19,8.0,07-14-2020
19,48.0,2020-02-09 00:00:00
20,81.0,2021-12-10 00:00:00
20,48.0,08-29-2021
20,5.0,10-26-2021
20,81.0,10-24-2021
20,5.0,11-23-2021
20,48.0,09-29-2021
20,51.0,08-17-2021
20,54.0,09-29-2021
20,83.0,2021-04-12 00:00:00
20,54.0,11-26-2021
20,65.0,12-21-2021
20,86.0,2020-01-07 00:00:00
20,65.0,2021-12-12 00:00:00
20,85.0,09-22-2021
20,50.0,12-19-2021
20,88.0,08-15-2021
20,88.0,11-17-2021
20,50.0,2021-08-11 00:00:00
21,2.0,07-15-2021
21,62.0,10-16-2021
21,66.0,08-30-2020
21,20.0,06-13-2021
21,97.0,10-30-2020
21,48.0,2021-10-06 00:00:00
21,35.0,06-18-2021
21,45.0,08-24-2020
21,13.0,09-24-2021
21,13.0,11-16-2021
21,75.0,2021-03-11 00:00:00
21,75.0,09-28-2021
21,13.0,2020-06-10 00:00:00
21,36.0,09-19-2021
22,72.0,06-26-2020
22,54.0,2021-10-12 00:00:00
22,86.0,11-16-2021
22,61.0,11-13-2021
22,53.0,12-23-2021
23,19.0,05-23-2021
23,54.0,08-31-2021
23,100.0,08-28-2021
23,1.0,02-28-2021
24,54.0,2021-04-08 00:00:00
24,38.0,03-22-2021
24,5.0,12-27-2020
24,80.0,04-25-2021
24,38.0,2021-08-12 00:00:00
24,77.0,2021-09-07 00:00:00
24,14.0,2021-02-08 00:00:00
24,43.0,06-25-2021
24,33.0,2021-04-01 00:00:00
24,48.0,12-18-2020
24,77.0,2020-11-12 00:00:00
24,95.0,12-29-2021
25,78.0,08-24-2021
25,86.0,2021-03-10 00:00:00
25,48.0,07-28-2021
25,26.0,06-23-2021
25,51.0,02-27-2021
25,100.0,2020-02-12 00:00:00
26,13.0,07-22-2021
26,88.0,2021-03-11 00:00:00
26,78.0,2021-12-07 00:00:00
26,45.0,01-18-2021
26,65.0,2021-08-11 00:00:00
26,65.0,2020-11-09 00:00:00
27,65.0,06-16-2021
27,41.0,07-26-2021
27,72.0,09-13-2021
28,38.0,2021-04-09 00:00:00
28,2.0,2021-09-08 00:00:00
28,99.0,2020-05-05 00:00:00
28,42.0,11-25-2021
28,72.0,12-14-2021
28,101.0,02-25-2021
28,45.0,08-25-2020
28,99.0,2020-05-05 00:00:00
28,31.0,12-21-2020
